"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"19","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.256","D11","PRIN",2023-11-06 16:26:00,256,0.1035,3.802,2.72225144660705
"20","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.258","D11","PRIN",2023-11-06 16:26:00,258,0.1015,3.802,2.66964755391899
"21","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.260","D11","PRIN",2023-11-06 16:26:00,260,0.0998,3.802,2.62493424513414
"22","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.262","D11","PRIN",2023-11-06 16:26:00,262,0.0979,3.802,2.57496054708048
"23","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.264","D11","PRIN",2023-11-06 16:26:00,264,0.0963,3.802,2.53287743293004
"24","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.266","D11","PRIN",2023-11-06 16:26:00,266,0.09435,3.802,2.48158863755918
"25","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.268","D11","PRIN",2023-11-06 16:26:00,268,0.0926,3.802,2.43556023145713
"26","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.270","D11","PRIN",2023-11-06 16:26:00,270,0.0905,3.802,2.38032614413467
"27","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.272","D11","PRIN",2023-11-06 16:26:00,272,0.08885,3.802,2.33692793266702
"28","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.274","D11","PRIN",2023-11-06 16:26:00,274,0.08675,3.802,2.28169384534456
"29","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.276","D11","PRIN",2023-11-06 16:26:00,276,0.0847,3.802,2.2277748553393
"30","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.278","D11","PRIN",2023-11-06 16:26:00,278,0.08275,3.802,2.17648605996844
"31","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.280","D11","PRIN",2023-11-06 16:26:00,280,0.08025,3.802,2.11073119410836
"32","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.282","D11","PRIN",2023-11-06 16:26:00,282,0.07815,3.802,2.0554971067859
"33","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.284","D11","PRIN",2023-11-06 16:26:00,284,0.07575,3.802,1.99237243556023
"34","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.286","D11","PRIN",2023-11-06 16:26:00,286,0.07335,3.802,1.92924776433456
"35","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.288","D11","PRIN",2023-11-06 16:26:00,288,0.071,3.802,1.86743819042609
"36","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.290","D11","PRIN",2023-11-06 16:26:00,290,0.06865,3.802,1.80562861651762
"37","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.292","D11","PRIN",2023-11-06 16:26:00,292,0.06655,3.802,1.75039452919516
"38","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.294","D11","PRIN",2023-11-06 16:26:00,294,0.06425,3.802,1.68990005260389
"39","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.296","D11","PRIN",2023-11-06 16:26:00,296,0.0622,3.802,1.63598106259863
"40","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.298","D11","PRIN",2023-11-06 16:26:00,298,0.06045,3.802,1.58995265649658
"41","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.300","D11","PRIN",2023-11-06 16:26:00,300,0.05855,3.802,1.53997895844292
"42","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.302","D11","PRIN",2023-11-06 16:26:00,302,0.057,3.802,1.49921094160968
"43","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.304","D11","PRIN",2023-11-06 16:26:00,304,0.0552,3.802,1.45186743819043
"44","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.306","D11","PRIN",2023-11-06 16:26:00,306,0.05365,3.802,1.41109942135718
"45","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.308","D11","PRIN",2023-11-06 16:26:00,308,0.0521,3.802,1.37033140452393
"46","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.310","D11","PRIN",2023-11-06 16:26:00,310,0.0505,3.802,1.32824829037349
"47","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.312","D11","PRIN",2023-11-06 16:26:00,312,0.049,3.802,1.28879537085744
"48","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.314","D11","PRIN",2023-11-06 16:26:00,314,0.0474,3.802,1.246712256707
"49","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.316","D11","PRIN",2023-11-06 16:26:00,316,0.0463,3.802,1.21778011572856
"50","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.318","D11","PRIN",2023-11-06 16:26:00,318,0.04505,3.802,1.18490268279853
"51","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.320","D11","PRIN",2023-11-06 16:26:00,320,0.0437,3.802,1.14939505523409
"52","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.322","D11","PRIN",2023-11-06 16:26:00,322,0.04225,3.802,1.11125723303524
"53","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.324","D11","PRIN",2023-11-06 16:26:00,324,0.04105,3.802,1.07969489742241
"54","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.326","D11","PRIN",2023-11-06 16:26:00,326,0.03965,3.802,1.04287217254077
"55","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.328","D11","PRIN",2023-11-06 16:26:00,328,0.03845,3.802,1.01130983692793
"56","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.330","D11","PRIN",2023-11-06 16:26:00,330,0.0371,3.802,0.975802209363493
"57","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.332","D11","PRIN",2023-11-06 16:26:00,332,0.036,3.802,0.946870068385061
"58","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.334","D11","PRIN",2023-11-06 16:26:00,334,0.03505,3.802,0.921883219358232
"59","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.336","D11","PRIN",2023-11-06 16:26:00,336,0.03385,3.802,0.890320883745397
"60","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.338","D11","PRIN",2023-11-06 16:26:00,338,0.03275,3.802,0.861388742766965
"61","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.340","D11","PRIN",2023-11-06 16:26:00,340,0.032,3.802,0.841662283008943
"62","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.342","D11","PRIN",2023-11-06 16:26:00,342,0.03085,3.802,0.811415044713309
"63","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.344","D11","PRIN",2023-11-06 16:26:00,344,0.0297,3.802,0.781167806417675
"64","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.346","D11","PRIN",2023-11-06 16:26:00,346,0.0291,3.802,0.765386638611257
"65","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.348","D11","PRIN",2023-11-06 16:26:00,348,0.02805,3.802,0.737769594950026
"66","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.350","D11","PRIN",2023-11-06 16:26:00,350,0.0272,3.802,0.715412940557601
"67","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.352","D11","PRIN",2023-11-06 16:26:00,352,0.0266,3.802,0.699631772751184
"68","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.354","D11","PRIN",2023-11-06 16:26:00,354,0.02575,3.802,0.677275118358759
"69","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.356","D11","PRIN",2023-11-06 16:26:00,356,0.025,3.802,0.657548658600737
"70","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.358","D11","PRIN",2023-11-06 16:26:00,358,0.02435,3.802,0.640452393477117
"71","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.360","D11","PRIN",2023-11-06 16:26:00,360,0.02365,3.802,0.622041031036297
"72","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.362","D11","PRIN",2023-11-06 16:26:00,362,0.0227,3.802,0.597054182009469
"73","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.364","D11","PRIN",2023-11-06 16:26:00,364,0.0219,3.802,0.576012624934245
"74","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.366","D11","PRIN",2023-11-06 16:26:00,366,0.0214,3.802,0.56286165176223
"75","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.368","D11","PRIN",2023-11-06 16:26:00,368,0.02045,3.802,0.537874802735402
"76","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.370","D11","PRIN",2023-11-06 16:26:00,370,0.02,3.802,0.526038926880589
"77","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.372","D11","PRIN",2023-11-06 16:26:00,372,0.01925,3.802,0.506312467122567
"78","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.374","D11","PRIN",2023-11-06 16:26:00,374,0.01875,3.802,0.493161493950552
"79","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.376","D11","PRIN",2023-11-06 16:26:00,376,0.0181,3.802,0.476065228826933
"80","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.378","D11","PRIN",2023-11-06 16:26:00,378,0.01755,3.802,0.461599158337717
"81","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.380","D11","PRIN",2023-11-06 16:26:00,380,0.01705,3.802,0.448448185165702
"82","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.382","D11","PRIN",2023-11-06 16:26:00,382,0.0164,3.802,0.431351920042083
"83","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.384","D11","PRIN",2023-11-06 16:26:00,384,0.01585,3.802,0.416885849552867
"84","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.386","D11","PRIN",2023-11-06 16:26:00,386,0.0153,3.802,0.402419779063651
"85","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.388","D11","PRIN",2023-11-06 16:26:00,388,0.01505,3.802,0.395844292477643
"86","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.390","D11","PRIN",2023-11-06 16:26:00,390,0.01435,3.802,0.377432930036823
"87","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.392","D11","PRIN",2023-11-06 16:26:00,392,0.014,3.802,0.368227248816412
"88","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.394","D11","PRIN",2023-11-06 16:26:00,394,0.01355,3.802,0.356391372961599
"89","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.396","D11","PRIN",2023-11-06 16:26:00,396,0.01315,3.802,0.345870594423987
"90","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.398","D11","PRIN",2023-11-06 16:26:00,398,0.01275,3.802,0.335349815886376
"91","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.400","D11","PRIN",2023-11-06 16:26:00,400,0.01245,3.802,0.327459231983167
"92","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.402","D11","PRIN",2023-11-06 16:26:00,402,0.0119,3.802,0.312993161493951
"93","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.404","D11","PRIN",2023-11-06 16:26:00,404,0.0117,3.802,0.307732772225145
"94","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.406","D11","PRIN",2023-11-06 16:26:00,406,0.0113,3.802,0.297211993687533
"95","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.408","D11","PRIN",2023-11-06 16:26:00,408,0.01105,3.802,0.290636507101526
"96","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.410","D11","PRIN",2023-11-06 16:26:00,410,0.0105,3.802,0.276170436612309
"97","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.412","D11","PRIN",2023-11-06 16:26:00,412,0.00975,3.802,0.256443976854287
"98","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.414","D11","PRIN",2023-11-06 16:26:00,414,0.0095,3.802,0.24986849026828
"99","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.416","D11","PRIN",2023-11-06 16:26:00,416,0.00925,3.802,0.243293003682272
"100","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.418","D11","PRIN",2023-11-06 16:26:00,418,0.00915,3.802,0.24066280904787
"101","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.420","D11","PRIN",2023-11-06 16:26:00,420,0.0091,3.802,0.239347711730668
"102","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.422","D11","PRIN",2023-11-06 16:26:00,422,0.0086,3.802,0.226196738558653
"103","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.424","D11","PRIN",2023-11-06 16:26:00,424,0.00855,3.802,0.224881641241452
"104","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.426","D11","PRIN",2023-11-06 16:26:00,426,0.0084,3.802,0.220936349289847
"105","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.428","D11","PRIN",2023-11-06 16:26:00,428,0.0081,3.802,0.213045765386639
"106","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.430","D11","PRIN",2023-11-06 16:26:00,430,0.00795,3.802,0.209100473435034
"107","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.432","D11","PRIN",2023-11-06 16:26:00,432,0.0076,3.802,0.199894792214624
"108","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.434","D11","PRIN",2023-11-06 16:26:00,434,0.0074,3.802,0.194634402945818
"109","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.436","D11","PRIN",2023-11-06 16:26:00,436,0.0072,3.802,0.189374013677012
"110","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.438","D11","PRIN",2023-11-06 16:26:00,438,0.00685,3.802,0.180168332456602
"111","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.440","D11","PRIN",2023-11-06 16:26:00,440,0.007,3.802,0.184113624408206
"112","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.442","D11","PRIN",2023-11-06 16:26:00,442,0.00645,3.802,0.16964755391899
"113","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.444","D11","PRIN",2023-11-06 16:26:00,444,0.00645,3.802,0.16964755391899
"114","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.446","D11","PRIN",2023-11-06 16:26:00,446,0.0062,3.802,0.163072067332983
"115","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.448","D11","PRIN",2023-11-06 16:26:00,448,0.00605,3.802,0.159126775381378
"116","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.450","D11","PRIN",2023-11-06 16:26:00,450,0.0058,3.802,0.152551288795371
"117","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.452","D11","PRIN",2023-11-06 16:26:00,452,0.0054,3.802,0.142030510257759
"118","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.454","D11","PRIN",2023-11-06 16:26:00,454,0.00535,3.802,0.140715412940558
"119","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.456","D11","PRIN",2023-11-06 16:26:00,456,0.0051,3.802,0.13413992635455
"120","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.458","D11","PRIN",2023-11-06 16:26:00,458,0.0051,3.802,0.13413992635455
"121","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.460","D11","PRIN",2023-11-06 16:26:00,460,0.00495,3.802,0.130194634402946
"122","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.462","D11","PRIN",2023-11-06 16:26:00,462,0.00455,3.802,0.119673855865334
"123","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.464","D11","PRIN",2023-11-06 16:26:00,464,0.0048,3.802,0.126249342451341
"124","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.466","D11","PRIN",2023-11-06 16:26:00,466,0.0046,3.802,0.120988953182535
"125","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.468","D11","PRIN",2023-11-06 16:26:00,468,0.00465,3.802,0.122304050499737
"126","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.470","D11","PRIN",2023-11-06 16:26:00,470,0.00475,3.802,0.12493424513414
"127","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.472","D11","PRIN",2023-11-06 16:26:00,472,0.0043,3.802,0.113098369279327
"128","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.474","D11","PRIN",2023-11-06 16:26:00,474,0.00415,3.802,0.109153077327722
"129","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.476","D11","PRIN",2023-11-06 16:26:00,476,0.0043,3.802,0.113098369279327
"130","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.478","D11","PRIN",2023-11-06 16:26:00,478,0.00415,3.802,0.109153077327722
"131","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.480","D11","PRIN",2023-11-06 16:26:00,480,0.0041,3.802,0.107837980010521
"132","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.482","D11","PRIN",2023-11-06 16:26:00,482,0.00435,3.802,0.114413466596528
"133","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.484","D11","PRIN",2023-11-06 16:26:00,484,0.0041,3.802,0.107837980010521
"134","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.486","D11","PRIN",2023-11-06 16:26:00,486,0.00395,3.802,0.103892688058916
"135","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.488","D11","PRIN",2023-11-06 16:26:00,488,0.004,3.802,0.105207785376118
"136","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.490","D11","PRIN",2023-11-06 16:26:00,490,0.0035,3.802,0.0920568122041031
"137","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.492","D11","PRIN",2023-11-06 16:26:00,492,0.00385,3.802,0.101262493424513
"138","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.494","D11","PRIN",2023-11-06 16:26:00,494,0.00355,3.802,0.0933719095213046
"139","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.496","D11","PRIN",2023-11-06 16:26:00,496,0.00345,3.802,0.0907417148869016
"140","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.498","D11","PRIN",2023-11-06 16:26:00,498,0.00325,3.802,0.0854813256180958
"141","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.500","D11","PRIN",2023-11-06 16:26:00,500,0.00295,3.802,0.0775907417148869
"142","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.502","D11","PRIN",2023-11-06 16:26:00,502,0.00305,3.802,0.0802209363492898
"143","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.504","D11","PRIN",2023-11-06 16:26:00,504,0.00295,3.802,0.0775907417148869
"144","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.506","D11","PRIN",2023-11-06 16:26:00,506,0.00305,3.802,0.0802209363492898
"145","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.508","D11","PRIN",2023-11-06 16:26:00,508,0.0029,3.802,0.0762756443976854
"146","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.510","D11","PRIN",2023-11-06 16:26:00,510,0.0028,3.802,0.0736454497632825
"147","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.512","D11","PRIN",2023-11-06 16:26:00,512,0.00265,3.802,0.0697001578116781
"148","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.514","D11","PRIN",2023-11-06 16:26:00,514,0.00255,3.802,0.0670699631772751
"149","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.516","D11","PRIN",2023-11-06 16:26:00,516,0.0024,3.802,0.0631246712256707
"150","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.518","D11","PRIN",2023-11-06 16:26:00,518,0.0027,3.802,0.0710152551288795
"151","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.520","D11","PRIN",2023-11-06 16:26:00,520,0.0024,3.802,0.0631246712256707
"152","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.522","D11","PRIN",2023-11-06 16:26:00,522,0.00255,3.802,0.0670699631772751
"153","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.524","D11","PRIN",2023-11-06 16:26:00,524,0.00245,3.802,0.0644397685428722
"154","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.526","D11","PRIN",2023-11-06 16:26:00,526,0.00235,3.802,0.0618095739084692
"155","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.528","D11","PRIN",2023-11-06 16:26:00,528,0.0026,3.802,0.0683850604944766
"156","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.530","D11","PRIN",2023-11-06 16:26:00,530,0.0021,3.802,0.0552340873224619
"157","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.532","D11","PRIN",2023-11-06 16:26:00,532,0.0022,3.802,0.0578642819568648
"158","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.534","D11","PRIN",2023-11-06 16:26:00,534,0.0024,3.802,0.0631246712256707
"159","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.536","D11","PRIN",2023-11-06 16:26:00,536,0.0025,3.802,0.0657548658600736
"160","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.538","D11","PRIN",2023-11-06 16:26:00,538,0.00225,3.802,0.0591793792740663
"161","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.540","D11","PRIN",2023-11-06 16:26:00,540,0.00225,3.802,0.0591793792740663
"162","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.542","D11","PRIN",2023-11-06 16:26:00,542,0.0025,3.802,0.0657548658600736
"163","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.544","D11","PRIN",2023-11-06 16:26:00,544,0.0019,3.802,0.049973698053656
"164","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.546","D11","PRIN",2023-11-06 16:26:00,546,0.0018,3.802,0.047343503419253
"165","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.548","D11","PRIN",2023-11-06 16:26:00,548,0.00215,3.802,0.0565491846396633
"166","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.550","D11","PRIN",2023-11-06 16:26:00,550,0.0024,3.802,0.0631246712256707
"167","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.552","D11","PRIN",2023-11-06 16:26:00,552,0.0023,3.802,0.0604944765912677
"168","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.554","D11","PRIN",2023-11-06 16:26:00,554,0.00215,3.802,0.0565491846396633
"169","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.556","D11","PRIN",2023-11-06 16:26:00,556,0.0025,3.802,0.0657548658600736
"170","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.558","D11","PRIN",2023-11-06 16:26:00,558,0.0022,3.802,0.0578642819568648
"171","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.560","D11","PRIN",2023-11-06 16:26:00,560,0.00195,3.802,0.0512887953708574
"172","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.562","D11","PRIN",2023-11-06 16:26:00,562,0.00195,3.802,0.0512887953708574
"173","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.564","D11","PRIN",2023-11-06 16:26:00,564,0.0017,3.802,0.0447133087848501
"174","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.566","D11","PRIN",2023-11-06 16:26:00,566,0.00205,3.802,0.0539189900052604
"175","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.568","D11","PRIN",2023-11-06 16:26:00,568,0.00165,3.802,0.0433982114676486
"176","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.570","D11","PRIN",2023-11-06 16:26:00,570,0.0017,3.802,0.0447133087848501
"177","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.572","D11","PRIN",2023-11-06 16:26:00,572,0.0019,3.802,0.049973698053656
"178","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.574","D11","PRIN",2023-11-06 16:26:00,574,0.00185,3.802,0.0486586007364545
"179","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.576","D11","PRIN",2023-11-06 16:26:00,576,0.0019,3.802,0.049973698053656
"180","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.578","D11","PRIN",2023-11-06 16:26:00,578,0.0017,3.802,0.0447133087848501
